dataset_name,sequence_id,road_type,weather,lighting,camera_view,traffic_density,mean_vehicles_per_image,weather_source,lighting_source,camera_view_source,traffic_density_source,manual_review_status,evidence
UA-DETRAC Original,MVI_41073,HIGHWAY,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,5.64,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_41073: sence_weather='sunny', mean annotated vehicles=5.64 over 1825 frames."
UA-DETRAC Original,MVI_63521,HIGHWAY,RAIN,DAY,ELEVATED_OBLIQUE,MEDIUM,7.34,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_63521: sence_weather='rainy', mean annotated vehicles=7.34 over 2055 frames."
UA-DETRAC Original,MVI_63525,HIGHWAY,RAIN,DAY,ELEVATED_OBLIQUE,LOW,3.52,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_63525: sence_weather='rainy', mean annotated vehicles=3.52 over 985 frames."
UA-DETRAC Original,MVI_63544,HIGHWAY,RAIN,DAY,ELEVATED_OBLIQUE,LOW,2.05,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_63544: sence_weather='rainy', mean annotated vehicles=2.05 over 956 frames."
UA-DETRAC Original,MVI_63552,HIGHWAY,RAIN,DAY,ELEVATED_OBLIQUE,MEDIUM,6.19,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_63552: sence_weather='rainy', mean annotated vehicles=6.19 over 1150 frames."
UA-DETRAC Original,MVI_63553,HIGHWAY,RAIN,DAY,ELEVATED_OBLIQUE,MEDIUM,7.67,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_63553: sence_weather='rainy', mean annotated vehicles=7.67 over 1405 frames."
UA-DETRAC Original,MVI_63554,HIGHWAY,RAIN,DAY,ELEVATED_OBLIQUE,MEDIUM,6.81,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_63554: sence_weather='rainy', mean annotated vehicles=6.81 over 1445 frames."
UA-DETRAC Original,MVI_63561,HIGHWAY,RAIN,DAY,ELEVATED_OBLIQUE,MEDIUM,7.63,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_63561: sence_weather='rainy', mean annotated vehicles=7.63 over 1285 frames."
UA-DETRAC Original,MVI_63562,HIGHWAY,RAIN,DAY,ELEVATED_OBLIQUE,MEDIUM,5.64,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_63562: sence_weather='rainy', mean annotated vehicles=5.64 over 1185 frames."
UA-DETRAC Original,MVI_63563,HIGHWAY,RAIN,DAY,ELEVATED_OBLIQUE,MEDIUM,6.88,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_63563: sence_weather='rainy', mean annotated vehicles=6.88 over 1390 frames."
ONLINE_DATA,ONLINE_HW_NIGHT_01,HIGHWAY,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,5.0,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,DATA_LEAD_SIGNOFF_COMPLETED,Highway bridge night traffic video from online_data.
ONLINE_DATA,ONLINE_HW_NIGHT_02,HIGHWAY,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,5.0,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,DATA_LEAD_SIGNOFF_COMPLETED,Highway night aerial traffic video from pexels online_data.
ONLINE_DATA,ONLINE_HW_TWILIGHT_01,HIGHWAY,CLEAR,TWILIGHT,ELEVATED_OBLIQUE,MEDIUM,5.0,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,DATA_LEAD_SIGNOFF_COMPLETED,Highway twilight dusk driving video from online_data.
ONLINE_DATA,ONLINE_HW_DAY_01,HIGHWAY,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,5.0,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,DATA_LEAD_SIGNOFF_COMPLETED,Highway daytime bridge traffic video from online_data.
ONLINE_DATA,ONLINE_HW_DAY_02,HIGHWAY,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,5.0,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,ONLINE_DATA_MANIFEST,DATA_LEAD_SIGNOFF_COMPLETED,Highway daytime POV driving video from online_data.
